DevID,DataYear,DataMonth,DataDay,DataHour,DataMinute,DataValue
58,2013,4,4,12,0,0.0228
58,2013,4,4,13,0,0.0087
58,2013,4,4,14,0,0.0287
58,2013,4,4,15,0,0.0238
58,2013,4,4,16,0,0.0307
58,2013,4,4,17,0,0.0262
58,2013,4,4,18,0,0.0182
58,2013,4,4,19,0,0.0156
58,2013,4,4,20,0,0.0072
58,2013,4,4,21,0,0.0159
58,2013,4,4,22,0,0.0167
58,2013,4,4,23,0,0.0079
58,2013,4,5,0,0,0.0088
58,2013,4,5,1,0,0.0079
58,2013,4,5,2,0,0.0080
58,2013,4,5,3,0,0.0078
58,2013,4,5,4,0,0.0078
58,2013,4,5,5,0,0.0077
58,2013,4,5,6,0,0.0077
58,2013,4,5,7,0,0.0199
58,2013,4,5,8,0,0.0301
58,2013,4,5,9,0,0.0167
58,2013,4,5,10,0,0.0438
58,2013,4,5,11,0,0.0374
58,2013,4,5,12,0,0.0387
58,2013,4,5,13,0,0.0095
58,2013,4,5,14,0,0.0349
58,2013,4,5,15,0,0.0302
58,2013,4,5,16,0,0.0140
58,2013,4,5,17,0,0.0306
58,2013,4,5,18,0,0.0353
58,2013,4,5,19,0,0.0324
58,2013,4,5,20,0,0.0164
58,2013,4,5,21,0,0.0154
58,2013,4,5,22,0,0.0081
58,2013,4,5,23,0,0.0067
58,2013,4,6,0,0,0.0093
58,2013,4,6,1,0,0.0081
58,2013,4,6,2,0,0.0080
58,2013,4,6,3,0,0.0080
58,2013,4,6,4,0,0.0080
58,2013,4,6,5,0,0.0078
58,2013,4,6,6,0,0.0112
58,2013,4,6,7,0,0.0081
58,2013,4,6,8,0,0.0246
58,2013,4,6,9,0,0.0306
58,2013,4,6,10,0,0.0496
58,2013,4,6,11,0,0.0625
58,2013,4,6,12,0,0.0541
58,2013,4,6,13,0,0.0228
58,2013,4,6,14,0,0.0237
58,2013,4,6,15,0,0.0238
58,2013,4,6,16,0,0.0221
58,2013,4,6,17,0,0.0222
58,2013,4,6,18,0,0.0216
58,2013,4,6,19,0,0.0060
58,2013,4,6,20,0,0.0069
58,2013,4,6,21,0,0.0155
58,2013,4,6,22,0,0.0072
58,2013,4,6,23,0,0.0092
58,2013,4,7,0,0,0.0081
58,2013,4,7,1,0,0.0076
58,2013,4,7,2,0,0.0069
58,2013,4,7,3,0,0.0066
58,2013,4,7,4,0,0.0175
58,2013,4,7,5,0,0.0065
58,2013,4,7,6,0,0.0086
58,2013,4,7,7,0,0.0057
58,2013,4,7,8,0,0.0248
58,2013,4,7,9,0,0.0361
58,2013,4,7,10,0,0.0224
58,2013,4,7,11,0,0.0310
58,2013,4,7,12,0,0.0049
58,2013,4,7,13,0,0.0059
58,2013,4,7,14,0,0.0073
58,2013,4,7,15,0,0.0213
58,2013,4,7,16,0,0.0191
58,2013,4,7,17,0,0.0166
58,2013,4,7,18,0,0.0273
58,2013,4,7,19,0,0.0198
58,2013,4,7,20,0,0.0067
58,2013,4,7,21,0,0.0077
58,2013,4,7,22,0,0.0075
58,2013,4,7,23,0,0.0081
58,2013,4,8,0,0,0.0082
58,2013,4,8,1,0,0.0074
58,2013,4,8,2,0,0.0075
58,2013,4,8,3,0,0.0087
58,2013,4,8,4,0,0.0075
58,2013,4,8,5,0,0.0086
58,2013,4,8,6,0,0.0071
58,2013,4,8,7,0,0.0065
58,2013,4,8,8,0,0.0362
58,2013,4,8,9,0,0.0196
58,2013,4,8,10,0,0.0242
58,2013,4,8,11,0,0.0353
58,2013,4,8,12,0,0.0105
58,2013,4,8,13,0,0.0193
58,2013,4,8,14,0,0.0059
58,2013,4,8,15,0,0.0134
58,2013,4,8,16,0,0.0077
58,2013,4,8,17,0,0.0258
58,2013,4,8,18,0,0.0137
58,2013,4,8,19,0,0.0267
58,2013,4,8,20,0,0.0138
58,2013,4,8,21,0,0.0131
58,2013,4,8,22,0,0.0168
58,2013,4,8,23,0,0.0171
58,2013,4,9,0,0,0.0276
58,2013,4,9,1,0,0.0161
58,2013,4,9,2,0,0.0168
58,2013,4,9,3,0,0.0158
58,2013,4,9,4,0,0.0159
58,2013,4,9,5,0,0.0160
58,2013,4,9,6,0,0.0158
58,2013,4,9,7,0,0.0174
58,2013,4,9,8,0,0.0153
58,2013,4,9,9,0,0.0272
58,2013,4,9,10,0,0.0171
58,2013,4,9,11,0,0.0221
58,2013,4,9,12,0,0.0267
58,2013,4,9,13,0,0.0235
58,2013,4,9,14,0,0.0230
58,2013,4,9,15,0,0.0222
58,2013,4,9,16,0,0.0276
58,2013,4,9,17,0,0.0349
58,2013,4,9,18,0,0.0430
58,2013,4,9,19,0,0.0357
58,2013,4,9,20,0,0.0148
58,2013,4,9,21,0,0.0253
58,2013,4,9,22,0,0.0164
58,2013,4,9,23,0,0.0153
58,2013,4,10,0,0,0.0154
58,2013,4,10,1,0,0.0168
58,2013,4,10,2,0,0.0156
58,2013,4,10,3,0,0.0155
58,2013,4,10,4,0,0.0162
58,2013,4,10,5,0,0.0152
58,2013,4,10,6,0,0.0151
58,2013,4,10,7,0,0.0129
58,2013,4,10,8,0,0.0270
58,2013,4,10,9,0,0.0307
58,2013,4,10,10,0,0.0224
58,2013,4,10,11,0,0.0221
58,2013,4,10,12,0,0.0322
58,2013,4,10,13,0,0.0182
58,2013,4,10,14,0,0.0203
58,2013,4,10,15,0,0.0224
58,2013,4,10,16,0,0.0213
58,2013,4,10,17,0,0.0147
58,2013,4,10,18,0,0.0296
58,2013,4,10,19,0,0.0132
58,2013,4,10,20,0,0.0226
58,2013,4,10,21,0,0.0156
58,2013,4,10,22,0,0.0157
58,2013,4,10,23,0,0.0168
58,2013,4,11,0,0,0.0157
58,2013,4,11,1,0,0.0157
58,2013,4,11,2,0,0.0155
58,2013,4,11,3,0,0.0167
58,2013,4,11,4,0,0.0156
58,2013,4,11,5,0,0.0156
58,2013,4,11,6,0,0.0154
58,2013,4,11,7,0,0.0214
58,2013,4,11,8,0,0.0230
58,2013,4,11,9,0,0.0138
58,2013,4,11,10,0,0.0375
58,2013,4,11,11,0,0.0233
58,2013,4,11,12,0,0.0187
58,2013,4,11,13,0,0.0328
58,2013,4,11,14,0,0.0356
58,2013,4,11,15,0,0.0173
58,2013,4,11,16,0,0.0320
58,2013,4,11,17,0,0.0231
58,2013,4,11,18,0,0.0113
58,2013,4,11,19,0,0.0121
58,2013,4,11,20,0,0.0179
58,2013,4,11,21,0,0.0184
58,2013,4,11,22,0,0.0319
58,2013,4,11,23,0,0.0207
58,2013,4,12,0,0,0.0245
58,2013,4,12,1,0,0.0221
58,2013,4,12,2,0,0.0210
58,2013,4,12,3,0,0.0211
58,2013,4,12,4,0,0.0210
58,2013,4,12,5,0,0.0208
58,2013,4,12,6,0,0.0207
58,2013,4,12,7,0,0.0129
58,2013,4,12,8,0,0.0057
58,2013,4,12,9,0,0.0059
58,2013,4,12,10,0,0.0106
58,2013,4,12,11,0,0.0224
58,2013,4,12,12,0,0.0112
58,2013,4,12,13,0,0.0060
58,2013,4,12,14,0,0.0072
58,2013,4,12,15,0,0.0144
58,2013,4,12,16,0,0.0159
58,2013,4,12,17,0,0.0058
58,2013,4,12,18,0,0.0059
58,2013,4,12,19,0,0.0170
58,2013,4,12,20,0,0.0168
58,2013,4,12,21,0,0.0234
58,2013,4,12,22,0,0.0292
58,2013,4,12,23,0,0.0214
58,2013,4,13,0,0,0.0220
58,2013,4,13,1,0,0.0216
58,2013,4,13,2,0,0.0221
58,2013,4,13,3,0,0.0220
58,2013,4,13,4,0,0.0217
58,2013,4,13,5,0,0.0230
58,2013,4,13,6,0,0.0214
58,2013,4,13,7,0,0.0149
58,2013,4,13,8,0,0.0174
58,2013,4,13,9,0,0.0154
58,2013,4,13,10,0,0.0241
58,2013,4,13,11,0,0.0186
58,2013,4,13,12,0,0.0218
58,2013,4,13,13,0,0.0236
58,2013,4,13,14,0,0.0264
58,2013,4,13,15,0,0.0274
58,2013,4,13,16,0,0.0438
58,2013,4,13,17,0,0.0301
58,2013,4,13,18,0,0.0360
58,2013,4,13,19,0,0.0137
58,2013,4,13,20,0,0.0249
58,2013,4,13,21,0,0.0203
58,2013,4,13,22,0,0.0196
58,2013,4,13,23,0,0.0197
58,2013,4,14,0,0,0.0212
58,2013,4,14,1,0,0.0198
58,2013,4,14,2,0,0.0200
58,2013,4,14,3,0,0.0201
58,2013,4,14,4,0,0.0212
58,2013,4,14,5,0,0.0199
58,2013,4,14,6,0,0.0199
58,2013,4,14,7,0,0.0129
58,2013,4,14,8,0,0.0268
58,2013,4,14,9,0,0.0009
58,2013,4,14,10,0,0.0018
58,2013,4,14,11,0,0.0264
58,2013,4,14,12,0,0.0114
58,2013,4,14,13,0,0.0108
58,2013,4,14,14,0,0.0099
58,2013,4,14,15,0,0.0159
58,2013,4,14,16,0,0.0117
58,2013,4,14,17,0,0.0107
58,2013,4,14,18,0,0.0123
58,2013,4,14,19,0,0.0103
58,2013,4,14,20,0,0.0128
58,2013,4,14,21,0,0.0267
58,2013,4,14,22,0,0.0252
58,2013,4,14,23,0,0.0287
58,2013,4,15,0,0,0.0279
58,2013,4,15,1,0,0.0249
58,2013,4,15,2,0,0.0338
58,2013,4,15,3,0,0.0248
58,2013,4,15,4,0,0.0247
58,2013,4,15,5,0,0.0234
58,2013,4,15,6,0,0.0231
58,2013,4,15,7,0,0.0269
58,2013,4,15,8,0,0.0120
58,2013,4,15,9,0,0.0213
58,2013,4,15,10,0,0.0148
58,2013,4,15,11,0,0.0197
58,2013,4,15,12,0,0.0105
58,2013,4,15,13,0,0.0277
58,2013,4,15,14,0,0.0149
58,2013,4,15,15,0,0.0320
58,2013,4,15,16,0,0.0205
58,2013,4,15,17,0,0.0220
58,2013,4,15,18,0,0.0196
58,2013,4,15,19,0,0.0256
58,2013,4,15,20,0,0.0374
58,2013,4,15,21,0,0.0307
58,2013,4,15,22,0,0.0375
58,2013,4,15,23,0,0.0456
58,2013,4,16,0,0,0.0300
58,2013,4,16,1,0,0.0296
58,2013,4,16,2,0,0.0294
58,2013,4,16,3,0,0.0303
58,2013,4,16,4,0,0.0294
58,2013,4,16,5,0,0.0294
58,2013,4,16,6,0,0.0447
58,2013,4,16,7,0,0.0231
58,2013,4,16,8,0,0.0216
58,2013,4,16,9,0,0.0408
58,2013,4,16,10,0,0.0315
58,2013,4,16,11,0,0.0393
58,2013,4,16,12,0,0.0364
58,2013,4,16,13,0,0.0085
58,2013,4,16,14,0,0.0176
58,2013,4,16,15,0,0.0116
58,2013,4,16,16,0,0.0161
58,2013,4,16,17,0,0.0177
58,2013,4,16,18,0,0.0148
58,2013,4,16,19,0,0.0223
58,2013,4,16,20,0,0.0205
58,2013,4,16,21,0,0.0306
58,2013,4,16,22,0,0.0373
58,2013,4,16,23,0,0.0368
58,2013,4,17,0,0,0.0356
58,2013,4,17,1,0,0.0381
58,2013,4,17,2,0,0.0353
58,2013,4,17,3,0,0.0361
58,2013,4,17,4,0,0.0341
58,2013,4,17,5,0,0.0329
58,2013,4,17,6,0,0.0406
58,2013,4,17,7,0,0.0298
58,2013,4,17,8,0,0.0315
58,2013,4,17,9,0,0.0215
58,2013,4,17,10,0,0.0242
58,2013,4,17,11,0,0.0607
58,2013,4,17,12,0,0.0206
58,2013,4,17,13,0,0.0075
58,2013,4,17,14,0,0.0272
58,2013,4,17,15,0,0.0236
58,2013,4,17,16,0,0.0214
58,2013,4,17,17,0,0.0229
58,2013,4,17,18,0,0.0115
58,2013,4,17,19,0,0.0435
58,2013,4,17,20,0,0.0354
58,2013,4,17,21,0,0.0436
58,2013,4,17,22,0,0.0328
58,2013,4,17,23,0,0.0332
58,2013,4,18,0,0,0.0335
58,2013,4,18,1,0,0.0325
58,2013,4,18,2,0,0.0375
58,2013,4,18,3,0,0.0502
58,2013,4,18,4,0,0.0332
58,2013,4,18,5,0,0.0333
58,2013,4,18,6,0,0.0326
58,2013,4,18,7,0,0.0364
58,2013,4,18,8,0,0.0258
58,2013,4,18,9,0,0.0346
58,2013,4,18,10,0,0.0175
58,2013,4,18,11,0,0.0655
58,2013,4,18,12,0,0.0133
58,2013,4,18,13,0,0.0395
58,2013,4,18,14,0,0.0261
58,2013,4,18,15,0,0.0466
58,2013,4,18,16,0,0.0417
58,2013,4,18,17,0,0.0253
58,2013,4,18,18,0,0.0182
58,2013,4,18,19,0,0.0650
58,2013,4,18,20,0,0.0495
58,2013,4,18,21,0,0.0472
58,2013,4,18,22,0,0.0399
58,2013,4,18,23,0,0.0382
58,2013,4,19,0,0,0.0376
58,2013,4,19,1,0,0.0388
58,2013,4,19,2,0,0.0376
58,2013,4,19,3,0,0.0387
58,2013,4,19,4,0,0.0375
58,2013,4,19,5,0,0.0373
58,2013,4,19,6,0,0.0701
58,2013,4,19,7,0,0.0458
58,2013,4,19,8,0,0.0136
58,2013,4,19,9,0,0.0358
58,2013,4,19,10,0,0.0241
58,2013,4,19,11,0,0.0380
58,2013,4,19,12,0,0.0227
58,2013,4,19,13,0,0.0212
58,2013,4,19,14,0,0.0344
58,2013,4,19,15,0,0.0425
58,2013,4,19,16,0,0.0400
58,2013,4,19,17,0,0.0545
58,2013,4,19,18,0,0.0812
58,2013,4,19,19,0,0.0466
58,2013,4,19,20,0,0.0600
58,2013,4,19,21,0,0.0496
58,2013,4,19,22,0,0.0415
58,2013,4,19,23,0,0.0413
58,2013,4,20,0,0,0.0407
58,2013,4,20,1,0,0.0424
58,2013,4,20,2,0,0.0438
58,2013,4,20,3,0,0.0514
58,2013,4,20,4,0,0.0443
58,2013,4,20,5,0,0.0431
58,2013,4,20,6,0,0.0648
58,2013,4,20,7,0,0.0531
58,2013,4,20,8,0,0.0179
58,2013,4,20,9,0,0.0398
58,2013,4,20,10,0,0.0431
58,2013,4,20,11,0,0.0381
58,2013,4,20,12,0,0.0422
58,2013,4,20,13,0,0.0337
58,2013,4,20,14,0,0.0186
58,2013,4,20,15,0,0.0166
58,2013,4,20,16,0,0.0156
58,2013,4,20,17,0,0.0154
58,2013,4,20,18,0,0.0484
58,2013,4,20,19,0,0.0613
58,2013,4,20,20,0,0.0476
58,2013,4,20,21,0,0.0473
58,2013,4,20,22,0,0.0609
58,2013,4,20,23,0,0.0458
58,2013,4,21,0,0,0.0453
58,2013,4,21,1,0,0.0486
58,2013,4,21,2,0,0.0452
58,2013,4,21,3,0,0.0439
58,2013,4,21,4,0,0.0451
58,2013,4,21,5,0,0.0385
58,2013,4,21,6,0,0.0377
58,2013,4,21,7,0,0.0147
58,2013,4,21,8,0,0.0220
58,2013,4,21,9,0,0.0225
58,2013,4,21,10,0,0.0209
58,2013,4,21,11,0,0.0517
58,2013,4,21,12,0,0.0659
58,2013,4,21,13,0,0.0000
58,2013,4,21,14,0,0.0065
58,2013,4,21,15,0,0.0098
58,2013,4,21,16,0,0.0068
58,2013,4,21,17,0,0.0174
58,2013,4,21,18,0,0.0207
58,2013,4,21,19,0,0.0530
58,2013,4,21,20,0,0.0770
58,2013,4,21,21,0,0.0462
58,2013,4,21,22,0,0.0358
58,2013,4,21,23,0,0.0434
58,2013,4,22,0,0,0.0557
58,2013,4,22,1,0,0.0332
58,2013,4,22,2,0,0.0305
58,2013,4,22,3,0,0.0316
58,2013,4,22,4,0,0.0306
58,2013,4,22,5,0,0.0317
58,2013,4,22,6,0,0.0573
58,2013,4,22,7,0,0.0295
58,2013,4,22,8,0,0.0241
58,2013,4,22,9,0,0.0142
58,2013,4,22,10,0,0.0274
58,2013,4,22,11,0,0.0346
58,2013,4,22,12,0,0.0098
58,2013,4,22,13,0,0.0093
58,2013,4,22,14,0,0.0332
58,2013,4,22,15,0,0.0464
58,2013,4,22,16,0,0.0428
58,2013,4,22,17,0,0.0543
58,2013,4,22,18,0,0.0791
58,2013,4,22,19,0,0.0587
58,2013,4,22,20,0,0.0519
58,2013,4,22,21,0,0.0495
58,2013,4,22,22,0,0.0384
58,2013,4,22,23,0,0.0363
58,2013,4,23,0,0,0.0520
58,2013,4,23,1,0,0.0528
58,2013,4,23,2,0,0.0372
58,2013,4,23,3,0,0.0344
58,2013,4,23,4,0,0.0324
58,2013,4,23,5,0,0.0349
58,2013,4,23,6,0,0.0550
58,2013,4,23,7,0,0.0341
58,2013,4,23,8,0,0.0245
58,2013,4,23,9,0,0.0325
58,2013,4,23,10,0,0.0369
58,2013,4,23,11,0,0.0627
58,2013,4,23,12,0,0.0000
58,2013,4,23,13,0,0.0000
58,2013,4,23,14,0,0.0296
58,2013,4,23,15,0,0.0656
58,2013,4,23,16,0,0.0524
58,2013,4,23,17,0,0.0525
58,2013,4,23,18,0,0.0300
58,2013,4,23,19,0,0.1550
58,2013,4,23,20,0,0.0313
58,2013,4,23,21,0,0.0546
58,2013,4,23,22,0,0.0441
58,2013,4,23,23,0,0.0429
58,2013,4,24,0,0,0.0332
58,2013,4,24,1,0,0.0326
58,2013,4,24,2,0,0.0310
58,2013,4,24,3,0,0.0323
58,2013,4,24,4,0,0.0331
58,2013,4,24,5,0,0.0333
58,2013,4,24,6,0,0.0559
58,2013,4,24,7,0,0.0265
58,2013,4,24,8,0,0.1280
58,2013,4,24,9,0,0.1298
58,2013,4,24,10,0,0.1356
58,2013,4,24,11,0,0.1211
58,2013,4,24,12,0,0.0166
58,2013,4,24,13,0,0.0211
58,2013,4,24,14,0,0.0345
58,2013,4,24,15,0,0.0964
58,2013,4,24,16,0,0.1129
58,2013,4,24,17,0,0.1323
58,2013,4,24,18,0,0.1551
58,2013,4,24,19,0,0.0794
58,2013,4,24,20,0,0.0563
58,2013,4,24,21,0,0.0620
58,2013,4,24,22,0,0.0619
58,2013,4,24,23,0,0.0509
58,2013,4,25,0,0,0.0442
58,2013,4,25,1,0,0.0427
58,2013,4,25,2,0,0.0446
58,2013,4,25,3,0,0.0416
58,2013,4,25,4,0,0.0515
58,2013,4,25,5,0,0.0490
58,2013,4,25,6,0,0.0730
58,2013,4,25,7,0,0.0059
58,2013,4,25,8,0,0.0414
58,2013,4,25,9,0,0.0540
58,2013,4,25,10,0,0.0340
58,2013,4,25,11,0,0.0493
58,2013,4,25,12,0,0.0340
58,2013,4,25,13,0,0.0156
58,2013,4,25,14,0,0.0360
58,2013,4,25,15,0,0.0331
58,2013,4,25,16,0,0.0339
58,2013,4,25,17,0,0.0363
58,2013,4,25,18,0,0.0466
58,2013,4,25,19,0,0.0394
58,2013,4,25,20,0,0.0281
58,2013,4,25,21,0,0.0335
58,2013,4,25,22,0,0.0394
58,2013,4,25,23,0,0.0390
58,2013,4,26,0,0,0.0379
58,2013,4,26,1,0,0.0379
58,2013,4,26,2,0,0.0462
58,2013,4,26,3,0,0.0453
58,2013,4,26,4,0,0.0451
58,2013,4,26,5,0,0.0441
58,2013,4,26,6,0,0.0405
58,2013,4,26,7,0,0.0254
58,2013,4,26,8,0,0.0127
58,2013,4,26,9,0,0.0221
58,2013,4,26,10,0,0.0505
58,2013,4,26,11,0,0.0502
58,2013,4,26,12,0,0.0333
58,2013,4,26,13,0,0.0075
58,2013,4,26,14,0,0.0225
58,2013,4,26,15,0,0.0215
58,2013,4,26,16,0,0.0329
58,2013,4,26,17,0,0.0247
58,2013,4,26,18,0,0.0218
58,2013,4,26,19,0,0.0701
58,2013,4,26,20,0,0.0425
58,2013,4,26,21,0,0.0441
58,2013,4,26,22,0,0.0421
58,2013,4,26,23,0,0.0338
58,2013,4,27,0,0,0.0381
58,2013,4,27,1,0,0.0328
58,2013,4,27,2,0,0.0331
58,2013,4,27,3,0,0.0282
58,2013,4,27,4,0,0.0269
58,2013,4,27,5,0,0.0268
58,2013,4,27,6,0,0.0720
58,2013,4,27,7,0,0.0236
58,2013,4,27,8,0,0.0308
58,2013,4,27,9,0,0.0253
58,2013,4,27,10,0,0.0765
58,2013,4,27,11,0,0.0542
58,2013,4,27,12,0,0.0210
58,2013,4,27,13,0,0.0081
58,2013,4,27,14,0,0.0309
58,2013,4,27,15,0,0.0333
58,2013,4,27,16,0,0.0325
58,2013,4,27,17,0,0.0075
58,2013,4,27,18,0,0.0330
58,2013,4,27,19,0,0.0123
58,2013,4,27,20,0,0.0452
58,2013,4,27,21,0,0.0479
58,2013,4,27,22,0,0.0447
58,2013,4,27,23,0,0.0300
58,2013,4,28,0,0,0.0364
58,2013,4,28,1,0,0.0268
58,2013,4,28,2,0,0.0254
58,2013,4,28,3,0,0.0246
58,2013,4,28,4,0,0.0245
58,2013,4,28,5,0,0.0258
58,2013,4,28,6,0,0.0242
58,2013,4,28,7,0,0.0715
58,2013,4,28,8,0,0.0442
58,2013,4,28,9,0,0.0244
58,2013,4,28,10,0,0.0124
58,2013,4,28,11,0,0.0585
58,2013,4,28,12,0,0.0285
58,2013,4,28,13,0,0.0099
58,2013,4,28,14,0,0.0227
58,2013,4,28,15,0,0.0141
58,2013,4,28,16,0,0.0437
58,2013,4,28,17,0,0.0489
58,2013,4,28,18,0,0.0325
58,2013,4,28,19,0,0.0425
58,2013,4,28,20,0,0.0480
58,2013,4,28,21,0,0.0256
58,2013,4,28,22,0,0.0425
58,2013,4,28,23,0,0.0263
58,2013,4,29,0,0,0.0264
58,2013,4,29,1,0,0.0231
58,2013,4,29,2,0,0.0231
58,2013,4,29,3,0,0.0234
58,2013,4,29,4,0,0.0234
58,2013,4,29,5,0,0.0261
58,2013,4,29,6,0,0.0316
58,2013,4,29,7,0,0.0232
58,2013,4,29,8,0,0.0677
58,2013,4,29,9,0,0.0265
58,2013,4,29,10,0,0.0442
58,2013,4,29,11,0,0.0694
58,2013,4,29,12,0,0.0226
58,2013,4,29,13,0,0.0073
58,2013,4,29,14,0,0.0988
58,2013,4,29,15,0,0.0879
58,2013,4,29,16,0,0.1235
58,2013,4,29,17,0,0.0671
58,2013,4,29,18,0,0.0444
58,2013,4,29,19,0,0.0534
58,2013,4,29,20,0,0.0300
58,2013,4,29,21,0,0.0394
58,2013,4,29,22,0,0.0570
58,2013,4,29,23,0,0.0375
58,2013,4,30,0,0,0.0352
58,2013,4,30,1,0,0.0231
58,2013,4,30,2,0,0.0249
58,2013,4,30,3,0,0.0226
58,2013,4,30,4,0,0.0226
58,2013,4,30,5,0,0.0242
58,2013,4,30,6,0,0.0860
58,2013,4,30,7,0,0.1206
58,2013,4,30,8,0,0.1072
58,2013,4,30,9,0,0.0625
58,2013,4,30,10,0,0.0388
58,2013,4,30,11,0,0.0540
58,2013,4,30,12,0,0.0119
58,2013,4,30,13,0,0.0282
58,2013,4,30,14,0,0.0188
58,2013,4,30,15,0,0.0987
58,2013,4,30,16,0,0.1044
58,2013,4,30,17,0,0.0972
58,2013,4,30,18,0,0.0343
58,2013,4,30,19,0,0.0247
58,2013,4,30,20,0,0.0358
58,2013,4,30,21,0,0.0468
58,2013,4,30,22,0,0.0457
58,2013,4,30,23,0,0.0512
59,2013,4,1,0,0,0.0000
59,2013,4,1,1,0,0.0000
59,2013,4,1,2,0,0.0000
59,2013,4,1,3,0,0.0000
59,2013,4,1,4,0,0.0000
59,2013,4,1,5,0,0.0000
59,2013,4,1,6,0,0.0000
59,2013,4,1,7,0,0.0000
59,2013,4,1,8,0,0.0000
59,2013,4,1,9,0,0.0000
59,2013,4,1,10,0,0.0000
59,2013,4,1,11,0,0.0000
59,2013,4,1,12,0,0.0000
59,2013,4,1,13,0,0.0000
59,2013,4,1,14,0,0.0000
59,2013,4,1,15,0,0.0000
59,2013,4,1,16,0,0.0000
59,2013,4,1,17,0,0.0000
59,2013,4,1,18,0,0.0000
59,2013,4,1,19,0,0.0000
59,2013,4,1,20,0,0.0000
59,2013,4,1,21,0,0.0000
59,2013,4,1,22,0,0.0000
59,2013,4,1,23,0,0.0000
59,2013,4,2,0,0,0.0000
59,2013,4,2,1,0,0.0000
59,2013,4,2,2,0,0.0000
59,2013,4,2,3,0,0.0000
59,2013,4,2,4,0,0.0000
59,2013,4,2,5,0,0.0000
59,2013,4,2,6,0,0.0000
59,2013,4,2,7,0,0.0000
59,2013,4,2,8,0,0.0000
59,2013,4,2,9,0,0.0000
59,2013,4,2,10,0,0.0000
59,2013,4,2,11,0,0.0000
59,2013,4,2,12,0,0.0000
59,2013,4,2,13,0,0.0000
59,2013,4,2,14,0,0.0000
59,2013,4,2,15,0,0.0000
59,2013,4,2,16,0,0.0000
59,2013,4,2,17,0,0.0000
59,2013,4,2,18,0,0.0000
59,2013,4,2,19,0,0.0000
59,2013,4,2,20,0,0.0000
59,2013,4,2,21,0,0.0000
59,2013,4,2,22,0,0.0000
59,2013,4,2,23,0,0.0000
59,2013,4,3,0,0,0.0000
59,2013,4,3,1,0,0.0000
59,2013,4,3,2,0,0.0000
59,2013,4,3,3,0,0.0000
59,2013,4,3,4,0,0.0000
59,2013,4,3,5,0,0.0000
59,2013,4,3,6,0,0.0000
59,2013,4,3,7,0,0.0000
59,2013,4,3,8,0,0.0000
59,2013,4,3,9,0,0.0000
59,2013,4,3,10,0,0.0000
59,2013,4,3,11,0,0.0000
59,2013,4,3,12,0,0.0000
59,2013,4,3,13,0,0.0000
59,2013,4,3,14,0,0.0000
59,2013,4,3,15,0,0.0000
59,2013,4,3,16,0,0.0000
59,2013,4,3,17,0,0.0000
59,2013,4,3,18,0,0.0000
59,2013,4,3,19,0,0.0000
59,2013,4,3,20,0,0.0000
59,2013,4,3,21,0,0.0000
59,2013,4,3,22,0,0.0000
59,2013,4,3,23,0,0.0000
59,2013,4,4,0,0,0.0000
59,2013,4,4,1,0,0.0000
59,2013,4,4,2,0,0.0000
59,2013,4,4,3,0,0.0000
59,2013,4,4,4,0,0.0000
59,2013,4,4,5,0,0.0000
59,2013,4,4,6,0,0.0000
59,2013,4,4,7,0,0.0000
59,2013,4,4,8,0,0.0000
59,2013,4,4,9,0,0.0000
59,2013,4,4,10,0,0.0000
59,2013,4,4,11,0,0.0000
59,2013,4,4,12,0,0.0000
59,2013,4,4,13,0,0.0000
59,2013,4,4,14,0,0.0000
59,2013,4,4,15,0,0.0000
59,2013,4,4,16,0,0.0000
59,2013,4,4,17,0,0.0000
59,2013,4,4,18,0,0.0000
59,2013,4,4,19,0,0.0000
59,2013,4,4,20,0,0.0000
59,2013,4,4,21,0,0.0000
59,2013,4,4,22,0,0.0000
59,2013,4,4,23,0,0.0000
59,2013,4,5,0,0,0.0000
59,2013,4,5,1,0,0.0000
59,2013,4,5,2,0,0.0000
59,2013,4,5,3,0,0.0000
59,2013,4,5,4,0,0.0000
59,2013,4,5,5,0,0.0000
59,2013,4,5,6,0,0.0000
59,2013,4,5,7,0,0.0000
59,2013,4,5,8,0,0.0000
59,2013,4,5,9,0,0.0000
59,2013,4,5,10,0,0.0000
59,2013,4,5,11,0,0.0000
59,2013,4,5,12,0,0.0000
59,2013,4,5,13,0,0.0000
59,2013,4,5,14,0,0.0000
59,2013,4,5,15,0,0.0000
59,2013,4,5,16,0,0.0000
59,2013,4,5,17,0,0.0000
59,2013,4,5,18,0,0.0000
59,2013,4,5,19,0,0.0000
59,2013,4,5,20,0,0.0000
59,2013,4,5,21,0,0.0000
59,2013,4,5,22,0,0.0000
59,2013,4,5,23,0,0.0000
59,2013,4,6,0,0,0.0000
59,2013,4,6,1,0,0.0000
59,2013,4,6,2,0,0.0000
59,2013,4,6,3,0,0.0000
59,2013,4,6,4,0,0.0000
59,2013,4,6,5,0,0.0000
59,2013,4,6,6,0,0.0000
59,2013,4,6,7,0,0.0000
59,2013,4,6,8,0,0.0000
59,2013,4,6,9,0,0.0000
59,2013,4,6,10,0,0.0000
59,2013,4,6,11,0,0.0000
59,2013,4,6,12,0,0.0000
59,2013,4,6,13,0,0.0000
59,2013,4,6,14,0,0.0000
59,2013,4,6,15,0,0.0000
59,2013,4,6,16,0,0.0000
59,2013,4,6,17,0,0.0000
59,2013,4,6,18,0,0.0000
